ID,TYPE_ID,TYPE_CATEGORY_ID,CREATED,AUTHOR_ID,ASSOCIATED_ENTITY_ID,ASSOCIATED_ENTITY_TYPE_ID,ASSOCIATED_ENTITY_CLASS_NAME,COMMENT,SETTINGS,SOURCE_ID
607548,3,0,"02.07.2025 11:40:56",233,6135,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C20:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:13:""C20:UC_XRMVHI"";s:10:""START_NAME"";s:35:""Подготовка расчёта"";s:11:""FINISH_NAME"";s:31:""Завершить расчет"";}",
607549,3,0,"02.07.2025 11:40:57",9,6135,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:20;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:20:""FINISH_CATEGORY_NAME"";s:14:""Продажа"";s:14:""START_STAGE_ID"";s:13:""C20:UC_XRMVHI"";s:15:""FINISH_STAGE_ID"";s:2:""15"";s:16:""START_STAGE_NAME"";s:31:""Завершить расчет"";s:17:""FINISH_STAGE_NAME"";s:25:""Подготовка КП"";}",
607823,3,0,"02.07.2025 12:52:17",210,6135,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
607824,3,0,"02.07.2025 12:52:25",210,6135,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:35:""Подготовка тендера"";}",
610538,3,0,"03.07.2025 16:54:44",4,6135,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:35:""Подготовка тендера"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
611983,3,0,"04.07.2025 14:52:52",4,6135,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
615094,3,0,"08.07.2025 12:03:04",48,6135,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_3QF7OY"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:52:""Ожидание результата тендера"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
615101,3,0,"08.07.2025 12:03:59",48,6135,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
615117,3,0,"08.07.2025 12:04:19",48,6135,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:35:""Подготовка тендера"";}",
615696,3,0,"08.07.2025 15:25:33",48,6135,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:35:""Подготовка тендера"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
304693,2,0,"16.02.2025 10:37:02",1,6135,144,,,a:0:{},
89947,2,0,"18.03.2024 15:33:02",67,6135,162,,,a:0:{},
605380,2,0,"30.06.2025 19:04:47",230,6136,2,,,a:0:{},
605381,3,0,"30.06.2025 19:04:47",230,6136,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
605387,3,0,"30.06.2025 19:07:36",230,6136,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
605388,3,0,"30.06.2025 19:07:36",230,6136,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
605394,3,0,"30.06.2025 19:09:58",204,6136,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
606454,3,0,"01.07.2025 15:13:06",204,6136,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C20:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:13:""C20:UC_XRMVHI"";s:10:""START_NAME"";s:35:""Подготовка расчёта"";s:11:""FINISH_NAME"";s:31:""Завершить расчет"";}",
606455,3,0,"01.07.2025 15:13:07",230,6136,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:20;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:20:""FINISH_CATEGORY_NAME"";s:14:""Продажа"";s:14:""START_STAGE_ID"";s:13:""C20:UC_XRMVHI"";s:15:""FINISH_STAGE_ID"";s:2:""15"";s:16:""START_STAGE_NAME"";s:31:""Завершить расчет"";s:17:""FINISH_STAGE_NAME"";s:25:""Подготовка КП"";}",
606891,3,0,"01.07.2025 18:01:11",230,6136,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
610718,3,0,"03.07.2025 18:02:32",230,6136,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
610719,6,5,"03.07.2025 18:02:32",230,6136,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
304694,2,0,"16.02.2025 13:38:03",1,6136,144,,,a:0:{},
89948,2,0,"18.03.2024 15:33:15",67,6136,162,,,a:0:{},
605405,2,0,"30.06.2025 19:15:50",210,6137,2,,,a:0:{},
605406,3,0,"30.06.2025 19:15:50",210,6137,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
605409,3,0,"30.06.2025 19:18:38",210,6137,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
605411,3,0,"30.06.2025 19:18:39",9,6137,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
605568,3,0,"01.07.2025 10:10:13",204,6137,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
607340,3,0,"02.07.2025 10:59:26",233,6137,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C20:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:13:""C20:UC_XRMVHI"";s:10:""START_NAME"";s:35:""Подготовка расчёта"";s:11:""FINISH_NAME"";s:31:""Завершить расчет"";}",
607341,3,0,"02.07.2025 10:59:26",9,6137,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:20;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:20:""FINISH_CATEGORY_NAME"";s:14:""Продажа"";s:14:""START_STAGE_ID"";s:13:""C20:UC_XRMVHI"";s:15:""FINISH_STAGE_ID"";s:2:""15"";s:16:""START_STAGE_NAME"";s:31:""Завершить расчет"";s:17:""FINISH_STAGE_NAME"";s:25:""Подготовка КП"";}",
607417,3,0,"02.07.2025 11:13:07",210,6137,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
607418,3,0,"02.07.2025 11:13:15",210,6137,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:35:""Подготовка тендера"";}",
607574,3,0,"02.07.2025 11:43:33",81,6137,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:35:""Подготовка тендера"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
617028,3,0,"09.07.2025 12:21:45",4,6137,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_3QF7OY"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:52:""Ожидание результата тендера"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
617029,6,5,"09.07.2025 12:21:45",4,6137,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
304695,2,0,"16.02.2025 16:39:02",1,6137,144,,,a:0:{},
89949,2,0,"18.03.2024 15:33:16",67,6137,162,,,a:0:{},
605415,2,0,"30.06.2025 19:21:38",210,6138,2,,,a:0:{},
605416,3,0,"30.06.2025 19:21:38",210,6138,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
605420,3,0,"30.06.2025 19:24:07",210,6138,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:2:""15"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:25:""Подготовка КП"";}",
605431,3,0,"30.06.2025 19:29:30",210,6138,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
605432,3,0,"30.06.2025 19:30:15",210,6138,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:35:""Подготовка тендера"";}",
606287,3,0,"01.07.2025 14:19:15",81,6138,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:35:""Подготовка тендера"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
615680,3,0,"08.07.2025 15:20:05",4,6138,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_3QF7OY"";s:6:""FINISH"";s:4:""LOSE"";s:10:""START_NAME"";s:52:""Ожидание результата тендера"";s:11:""FINISH_NAME"";s:31:""Сделка провалена"";}",
615681,6,5,"08.07.2025 15:20:05",4,6138,2,,,"a:1:{s:14:""FINAL_STAGE_ID"";s:4:""LOSE"";}",
250487,2,0,"07.11.2024 13:20:02",81,6138,3,,,a:0:{},
304737,2,0,"16.02.2025 19:40:02",1,6138,144,,,a:0:{},
89950,2,0,"18.03.2024 15:33:31",67,6138,162,,,a:0:{},
605757,2,0,"01.07.2025 11:34:24",81,6139,2,,,a:0:{},
605758,3,0,"01.07.2025 11:34:24",81,6139,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
605860,3,0,"01.07.2025 11:54:58",4,6139,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
605861,3,0,"01.07.2025 11:54:58",91,6139,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
606111,3,0,"01.07.2025 13:40:10",204,6139,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
251029,2,0,"08.11.2024 10:22:04",132,6139,3,,,a:0:{},
304744,2,0,"16.02.2025 22:40:02",1,6139,144,,,a:0:{},
89951,2,0,"18.03.2024 15:33:34",67,6139,162,,,a:0:{},
605785,2,0,"01.07.2025 11:44:11",81,6140,2,,,a:0:{},
605786,3,0,"01.07.2025 11:44:11",81,6140,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
605857,3,0,"01.07.2025 11:54:21",4,6140,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
605858,3,0,"01.07.2025 11:54:21",91,6140,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
606110,3,0,"01.07.2025 13:40:07",204,6140,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
606431,3,0,"01.07.2025 14:53:58",203,6140,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C20:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:15:""C20:PREPARATION"";s:10:""START_NAME"";s:35:""Подготовка расчёта"";s:11:""FINISH_NAME"";s:55:""Отправить запрос менеджеру ОП"";}",
251142,2,0,"08.11.2024 11:39:50",132,6140,3,,,a:0:{},
304745,2,0,"17.02.2025 01:41:02",1,6140,144,,,a:0:{},
89977,2,0,"18.03.2024 15:53:13",67,6140,162,,,a:0:{},
605874,2,0,"01.07.2025 12:03:12",81,6141,2,,,a:0:{},
605875,3,0,"01.07.2025 12:03:12",81,6141,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
605926,3,0,"01.07.2025 12:38:10",4,6141,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
605927,3,0,"01.07.2025 12:38:10",91,6141,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
606112,3,0,"01.07.2025 13:40:33",204,6141,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
304746,2,0,"17.02.2025 04:41:03",1,6141,144,,,a:0:{},
89978,2,0,"18.03.2024 15:53:14",67,6141,162,,,a:0:{},
605919,2,0,"01.07.2025 12:33:08",4,6142,2,,,a:0:{},
605920,3,0,"01.07.2025 12:33:08",4,6142,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
606577,3,0,"01.07.2025 15:54:47",230,6142,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
606578,3,0,"01.07.2025 15:54:47",10,6142,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
606751,3,0,"01.07.2025 16:52:31",204,6142,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
304756,2,0,"17.02.2025 07:42:02",1,6142,144,,,a:0:{},
89979,2,0,"18.03.2024 15:53:50",67,6142,162,,,a:0:{},
606159,2,0,"01.07.2025 13:54:32",210,6143,2,,,a:0:{},
606160,3,0,"01.07.2025 13:54:32",210,6143,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
606189,3,0,"01.07.2025 14:00:09",9,6143,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
606190,3,0,"01.07.2025 14:00:09",9,6143,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
606430,3,0,"01.07.2025 14:53:38",204,6143,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
607771,3,0,"02.07.2025 12:40:01",233,6143,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:21:""C20:PREPAYMENT_INVOIC"";s:6:""FINISH"";s:13:""C20:UC_XRMVHI"";s:10:""START_NAME"";s:35:""Подготовка расчёта"";s:11:""FINISH_NAME"";s:31:""Завершить расчет"";}",
607772,3,0,"02.07.2025 12:40:01",9,6143,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:20;s:18:""FINISH_CATEGORY_ID"";i:0;s:19:""START_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:20:""FINISH_CATEGORY_NAME"";s:14:""Продажа"";s:14:""START_STAGE_ID"";s:13:""C20:UC_XRMVHI"";s:15:""FINISH_STAGE_ID"";s:2:""15"";s:16:""START_STAGE_NAME"";s:31:""Завершить расчет"";s:17:""FINISH_STAGE_NAME"";s:25:""Подготовка КП"";}",
608729,3,0,"02.07.2025 17:13:45",48,6143,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:2:""15"";s:6:""FINISH"";s:11:""PREPARATION"";s:10:""START_NAME"";s:25:""Подготовка КП"";s:11:""FINISH_NAME"";s:25:""КП отправлено"";}",
608730,3,0,"02.07.2025 17:13:48",48,6143,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:11:""PREPARATION"";s:6:""FINISH"";s:9:""UC_Q1P82J"";s:10:""START_NAME"";s:25:""КП отправлено"";s:11:""FINISH_NAME"";s:35:""Подготовка тендера"";}",
609658,3,0,"03.07.2025 12:57:20",81,6143,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:9:""UC_Q1P82J"";s:6:""FINISH"";s:9:""UC_3QF7OY"";s:10:""START_NAME"";s:35:""Подготовка тендера"";s:11:""FINISH_NAME"";s:52:""Ожидание результата тендера"";}",
304759,2,0,"17.02.2025 09:10:08",67,6143,144,,,a:0:{},
89980,2,0,"18.03.2024 15:53:53",67,6143,162,,,a:0:{},
606163,2,0,"01.07.2025 13:54:45",4,6144,2,,,a:0:{},
606164,3,0,"01.07.2025 13:54:45",4,6144,2,,,"a:5:{s:5:""FIELD"";s:21:""IS_MANUAL_OPPORTUNITY"";s:5:""START"";s:1:""N"";s:6:""FINISH"";s:1:""Y"";s:10:""START_NAME"";s:51:""На основе стоимости товаров"";s:11:""FINISH_NAME"";s:14:""Вручную"";}",
606818,3,0,"01.07.2025 17:21:55",230,6144,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:3:""NEW"";s:6:""FINISH"";s:9:""UC_WJYSPC"";s:10:""START_NAME"";s:23:""Новая сделка"";s:11:""FINISH_NAME"";s:37:""Расчет КП (поиск цен)"";}",
606819,3,0,"01.07.2025 17:21:55",230,6144,2,,,"a:9:{s:5:""FIELD"";s:11:""CATEGORY_ID"";s:17:""START_CATEGORY_ID"";i:0;s:18:""FINISH_CATEGORY_ID"";i:20;s:19:""START_CATEGORY_NAME"";s:14:""Продажа"";s:20:""FINISH_CATEGORY_NAME"";s:30:""Снабжение для КП"";s:14:""START_STAGE_ID"";s:9:""UC_WJYSPC"";s:15:""FINISH_STAGE_ID"";s:7:""C20:NEW"";s:16:""START_STAGE_NAME"";s:37:""Расчет КП (поиск цен)"";s:17:""FINISH_STAGE_NAME"";s:23:""Новый запрос"";}",
606846,3,0,"01.07.2025 17:35:56",204,6144,2,,,"a:5:{s:5:""FIELD"";s:8:""STAGE_ID"";s:5:""START"";s:7:""C20:NEW"";s:6:""FINISH"";s:21:""C20:PREPAYMENT_INVOIC"";s:10:""START_NAME"";s:23:""Новый запрос"";s:11:""FINISH_NAME"";s:35:""Подготовка расчёта"";}",
